"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2013/11/13 00:00:00","EST","N.Y.C.","61761","46.67","1.99","-26.3","1"
"2013/11/13 01:00:00","EST","N.Y.C.","61761","38.69","1.91","-19.15","1"
"2013/11/13 02:00:00","EST","N.Y.C.","61761","35.06","1.94","-14.67","1"
"2013/11/13 03:00:00","EST","N.Y.C.","61761","33.94","1.81","-13.98","1"
"2013/11/13 04:00:00","EST","N.Y.C.","61761","38.43","1.88","-17.78","1"
"2013/11/13 05:00:00","EST","N.Y.C.","61761","45.94","2.39","-18.17","1"
"2013/11/13 06:00:00","EST","N.Y.C.","61761","55.85","3.69","-11.58","1"
"2013/11/13 07:00:00","EST","N.Y.C.","61761","56.3","4.73","-2.28","1"
"2013/11/13 08:00:00","EST","N.Y.C.","61761","53.36","4.94","0","1"
"2013/11/13 09:00:00","EST","N.Y.C.","61761","54.53","4.68","-7.66","1"
"2013/11/13 10:00:00","EST","N.Y.C.","61761","55.07","4.5","-10.41","1"
"2013/11/13 11:00:00","EST","N.Y.C.","61761","52.91","3.92","-13.66","1"
"2013/11/13 12:00:00","EST","N.Y.C.","61761","52.16","3.47","-17.97","1"
"2013/11/13 13:00:00","EST","N.Y.C.","61761","51.11","3.28","-18.81","1"
"2013/11/13 14:00:00","EST","N.Y.C.","61761","50.31","3.17","-19.35","1"
"2013/11/13 15:00:00","EST","N.Y.C.","61761","49.05","3.66","-16.13","1"
"2013/11/13 16:00:00","EST","N.Y.C.","61761","56.8","5.6","-3.29","1"
"2013/11/13 17:00:00","EST","N.Y.C.","61761","85.41","8.16","-7.47","1"
"2013/11/13 18:00:00","EST","N.Y.C.","61761","67.72","6.98","0","1"
"2013/11/13 19:00:00","EST","N.Y.C.","61761","60.11","6.05","0","1"
"2013/11/13 20:00:00","EST","N.Y.C.","61761","52.9","4.84","-9.35","1"
"2013/11/13 21:00:00","EST","N.Y.C.","61761","50.76","3.87","-14.39","1"
"2013/11/13 22:00:00","EST","N.Y.C.","61761","44.57","3.5","-13.27","1"
"2013/11/13 23:00:00","EST","N.Y.C.","61761","38.9","2.64","-13.67","1"
"2013/11/14 00:00:00","EST","N.Y.C.","61761","33.25","2.61","-8.72","1"
